country_name, 1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Afghanistan,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.035,0.044,0.044,0.044,0.061,0.072,0.071,0.071,0.071,0.071,0.070,0.065,0.067,0.062,0.065,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.071,0.092,0.096,0.098,0.099,0.099,0.098,0.098,0.098,0.095,0.081,0.050,0.050,0.050,0.049,0.049,0.046,0.042,0.044,0.045,0.045,0.045,0.044,0.044,0.044,0.047,0.047,0.044,0.041,0.031,0.022,0.022,0.022,0.019,0.022,0.022,0.022,0.022,0.029,0.084,0.086,0.091,0.113,0.199,0.200,0.202,0.198,0.196,0.199,0.200,0.202,0.201,0.204,0.190,0.187,0.179,0.165,0.168,0.041,0.012,0.016,0.016,
Ukraine,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.230,0.271,0.330,0.356,0.353,0.326,0.325,0.299,0.260,0.246,0.228,0.233,0.243,0.260,0.270,0.288,0.379,0.396,0.392,0.396,0.265,0.259,0.257,0.250,0.212,0.224,0.236,0.240,0.245,0.313,0.323,0.321,0.234,0.237,0.233,
Slovakia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.627,0.539,0.537,0.535,0.535,0.625,0.742,0.746,0.746,0.747,0.749,0.748,0.748,0.726,0.730,0.735,0.737,0.752,0.754,0.740,0.730,0.732,0.733,0.732,0.726,0.706,0.742,0.760,0.758,0.762,0.730,0.584,
Pakistan,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.158,0.167,0.168,0.167,0.166,0.163,0.162,0.157,0.158,0.154,0.156,0.111,0.082,0.082,0.081,0.103,0.122,0.127,0.127,0.131,0.129,0.129,0.089,0.095,0.073,0.113,0.133,0.145,0.142,0.144,0.112,0.068,0.062,0.058,0.058,0.058,0.058,0.058,0.102,0.114,0.115,0.126,0.202,0.200,0.198,0.198,0.206,0.208,0.208,0.208,0.200,0.201,0.170,0.094,0.091,0.132,0.191,0.198,0.195,0.190,0.189,0.228,0.260,0.289,0.288,0.284,0.287,0.286,0.267,0.259,0.257,0.254,0.236,0.255,0.248,0.234,0.211,0.199,
Bulgaria,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.092,0.182,0.188,0.117,0.106,0.108,0.132,0.134,0.153,0.124,0.112,0.112,0.111,0.111,0.111,0.111,0.110,0.186,0.186,0.187,0.187,0.184,0.177,0.183,0.182,0.181,0.179,0.179,0.179,0.179,0.183,0.189,0.189,0.188,0.185,0.183,0.179,0.179,0.178,0.178,0.174,0.175,0.175,0.175,0.174,0.130,0.140,0.160,0.168,0.169,0.169,0.169,0.176,0.180,0.181,0.181,0.104,0.086,0.086,0.086,0.120,0.105,0.132,0.136,0.133,0.138,0.122,0.040,0.062,0.051,0.057,0.056,0.055,0.055,0.055,0.057,0.058,0.057,0.057,0.058,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.061,0.460,0.517,0.598,0.595,0.593,0.598,0.606,0.617,0.611,0.620,0.623,0.600,0.619,0.618,0.619,0.611,0.616,0.616,0.618,0.592,0.571,0.565,0.562,0.544,0.565,0.568,0.562,0.526,0.514,0.510,0.498,0.553,0.614,0.585,0.508,
Austria,0.050,0.050,0.050,0.050,0.050,0.050,0.043,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.102,0.108,0.081*,0.053,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.065*,0.084*,0.103*,0.121*,0.140*,0.159*,0.178,0.185*,0.192*,0.199*,0.206*,0.213*,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.216,0.216,0.216,0.221,0.234,0.237,0.233,0.233,0.233,0.233,0.233,0.233,0.238,0.238,0.238,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.243,0.242,0.242,0.242,0.242,0.243,0.240,0.232,0.232,0.232,0.232,0.260,0.236,0.278,0.558,0.558,0.558,0.557,0.557,0.557,0.561,0.563,0.563,0.540,0.515,0.513,0.148,0.095,0.094,0.094,0.092,0.151*,0.210*,0.269*,0.328*,0.387*,0.446*,0.505*,0.564,0.619,0.609,0.610,0.617,0.621,0.620,0.619,0.620,0.621,0.624,0.691,0.685,0.685,0.685,0.689,0.689,0.689,0.693,0.693,0.691,0.696,0.702,0.702,0.702,0.713,0.715,0.726,0.737,0.744,0.743,0.752,0.752,0.752,0.754,0.750,0.768,0.768,0.764,0.762,0.764,0.767,0.781,0.783,0.786,0.783,0.781,0.786,0.788,0.787,0.782,0.780,0.780,0.781,0.782,0.789,0.789,0.790,0.791,0.789,0.788,0.792,0.809,0.809,0.809,0.805,0.806,0.806,0.807,0.808,0.808,0.781,0.785,0.784,0.796,0.789,0.783,0.762,0.777,0.762,
Eswatini,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.072,0.072,0.072,0.072,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.076,0.076,0.098,0.116,0.117,0.128,0.135,0.138,0.138,0.135,0.135,0.098,0.081,0.081,0.081,0.081,0.087,0.108,0.109,0.109,0.109,0.109,0.107,0.107,0.107,0.107,0.106,0.106,0.104,0.104,0.104,0.103,0.099,0.099,0.099,0.099,0.092,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.096,0.095,0.096,0.097,0.094,0.094,0.094,0.096,0.096,0.096,0.096,0.097,0.112,0.111,0.111,0.093,0.095,0.095,0.097,
Hungary,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.156,0.139,0.067,0.061,0.061,0.061,0.061,0.065,0.065,0.070,0.073,0.073,0.076,0.085,0.091,0.081,0.081,0.086,0.086,0.191,0.196,0.223,0.228,0.225,0.222,0.220,0.220,0.220,0.223,0.223,0.222,0.220,0.220,0.220,0.221,0.221,0.220,0.219,0.219,0.220,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.220,0.220,0.217,0.217,0.217,0.217,0.218,0.220,0.220,0.220,0.216,0.214,0.214,0.214,0.214,0.216,0.217,0.217,0.217,0.212,0.212,0.212,0.212,0.263,0.099,0.205,0.225,0.253,0.266,0.267,0.268,0.269,0.252,0.252,0.252,0.255,0.256,0.255,0.257,0.257,0.255,0.253,0.249,0.245,0.237,0.221,0.208,0.208,0.204,0.105,0.069,0.141,0.142,0.116,0.081,0.069,0.069,0.069,0.076,0.084,0.076,0.070,0.070,0.075,0.076,0.079,0.081,0.085,0.084,0.092,0.093,0.093,0.093,0.095,0.097,0.099,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.102,0.102,0.103,0.103,0.103,0.105,0.109,0.110,0.123,0.186,0.714,0.757,0.757,0.757,0.757,0.759,0.759,0.759,0.756,0.752,0.752,0.752,0.757,0.762,0.762,0.755,0.744,0.768,0.767,0.766,0.676,0.642,0.619,0.564,0.518,0.478,0.471,0.435,0.373,0.364,0.358,0.345,0.335,0.323,0.318,
Niger,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.070,0.073,0.071,0.071,0.070,0.071,0.071,0.071,0.071,0.071,0.077,0.094,0.095,0.101,0.117,0.129,0.129,0.129,0.129,0.128,0.126,0.126,0.126,0.126,0.124,0.124,0.124,0.124,0.103,0.085,0.085,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.091,0.103,0.118,0.217,0.259,0.237,0.407,0.414,0.410,0.183,0.229,0.229,0.172,0.403,0.402,0.402,0.402,0.405,0.422,0.427,0.430,0.422,0.275,0.185,0.388,0.481,0.494,0.492,0.487,0.453,0.424,0.403,0.396,0.404,0.398,0.386,0.285,0.180,
Luxembourg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.200,0.201,0.204,0.263,0.418,0.509,0.509,0.508,0.507,0.515,0.515,0.515,0.515,0.511,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.511,0.510,0.510,0.050,0.048,0.048,0.048,0.050,0.253,0.656,0.699,0.701,0.713,0.733,0.735,0.736,0.736,0.740,0.739,0.739,0.742,0.742,0.753,0.774,0.774,0.774,0.776,0.772,0.770,0.770,0.770,0.770,0.772,0.778,0.778,0.778,0.778,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.783,0.782,0.782,0.782,0.782,0.782,0.789,0.789,0.789,0.789,0.790,0.790,0.790,0.790,0.790,0.791,0.792,0.792,0.792,0.792,0.792,0.791,0.791,0.791,0.791,0.794,0.796,0.796,0.796,0.796,0.795,0.795,0.795,0.795,0.795,0.795,0.788,0.788,0.792,0.794,0.783,
Ivory Coast,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.060,0.067,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.093,0.092,0.091,0.135,0.146,0.147,0.145,0.145,0.145,0.142,0.142,0.142,0.142,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.196,0.201,0.201,0.212,0.230,0.189,0.251,0.252,0.252,0.257,0.176,0.303,0.306,0.303,0.305,0.297,0.298,0.299,0.299,0.297,0.303,0.297,0.323,0.315,0.320,0.324,0.354,0.342,0.348,0.328,0.265,0.238,0.245,0.244,0.251,
Liberia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.096,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.158,0.156,0.151,0.153,0.153,0.153,0.156,0.155,0.156,0.156,0.157,0.157,0.155,0.155,0.159,0.161,0.162,0.163,0.163,0.163,0.158,0.158,0.157,0.157,0.160,0.161,0.159,0.158,0.156,0.154,0.154,0.154,0.154,0.148,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.157,0.158,0.158,0.154,0.154,0.154,0.154,0.153,0.154,0.150,0.149,0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.153,0.119,0.113,0.113,0.111,0.130,0.130,0.122,0.112,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.107,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.126,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.060,0.043,0.043,0.043,0.060,0.082,0.130,0.130,0.129,0.119,0.064,0.179,0.180,0.182,0.160,0.143,0.118,0.130,0.162,0.159,0.160,0.159,0.159,0.149,0.246,0.269,0.503,0.511,0.511,0.510,0.490,0.489,0.479,0.457,0.452,0.451,0.456,0.460,0.429,0.408,0.419,0.407,0.407,0.423,0.404,
Sierra Leone,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.066,0.066,0.063,0.078,0.084,0.086,0.087,0.087,0.087,0.090,0.107,0.107,0.119,0.138,0.182,0.182,0.182,0.178,0.177,0.112,0.077,0.079,0.076,0.093,0.092,0.096,0.098,0.098,0.098,0.095,0.090,0.088,0.087,0.085,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.089,0.087,0.059,0.048,0.032,0.034,0.034,0.122,0.097,0.073,0.081,0.087,0.087,0.263,0.359,0.359,0.350,0.345,0.346,0.322,0.324,0.328,0.328,0.320,0.312,0.312,0.312,0.308,0.337,0.376,0.384,0.419,0.428,0.435,0.381,0.348,
